03201090057 2.6639999E+02 -2.8933332E+01 2006-03-19T18:19:28 12600
03201090058 2.6639999E+02 -2.8933332E+01 2006-03-23T13:20:05 12600
03201090059 2.6639999E+02 -2.8933332E+01 2006-03-25T17:44:16 12600
03200280002 2.8680957E+02 9.3225279E+00 2006-04-01T13:32:44 140589
03201090061 2.6639999E+02 -2.8933332E+01 2006-04-03T16:51:30 12600
03201090062 2.6639999E+02 -2.8933332E+01 2006-04-06T16:32:46 12600
03201090063 2.6639999E+02 -2.8933332E+01 2006-04-09T16:16:06 12600
03201090064 2.6639999E+02 -2.8933332E+01 2006-04-14T10:53:07 12600
03201090065 2.6639999E+02 -2.8933332E+01 2006-04-15T15:39:02 12600
03201090066 2.6639999E+02 -2.8933332E+01 2006-04-21T01:47:38 12600
03200200012 2.8879791E+02 1.0945556E+01 2006-04-26T22:32:03 21600
03201080005 1.3345833E+02 1.6205000E+01 2006-04-29T06:02:26 200025
03200140002 3.0810626E+02 4.0957695E+01 2006-05-12T15:12:20 100000
03200140003 3.0810626E+02 4.0957695E+01 2006-05-16T23:53:57 86000
03200440001 2.1713583E+02 4.2672501E+01 2006-05-24T11:55:16 400064
03297000009 1.3290962E+02 -4.6697472E+01 2006-06-05T10:44:45 35300
03201080013 4.3720833E+01 -3.8909168E+01 2006-06-09T01:19:11 160020
03200330002 1.8977625E+02 -1.6179945E+01 2006-06-09T17:55:25 159000
03200760001 1.6611378E+02 3.8208832E+01 2006-06-14T09:53:21 207176
03200760002 1.6611378E+02 3.8208832E+01 2006-06-17T09:38:05 207176
03200760003 1.6611378E+02 3.8208832E+01 2006-06-20T09:22:45 207176
03200760004 1.6611378E+02 3.8208832E+01 2006-06-23T09:05:22 207176
03201080019 4.3720833E+01 -3.8909168E+01 2006-06-26T18:23:22 40005
03201080011 2.6366667E+01 -1.7555277E+01 2006-06-27T06:24:48 200025
03201080017 1.5312500E+01 3.2676109E+01 2006-06-28T01:36:42 66675
03201080014 7.9387497E+01 -4.0898613E+01 2006-07-01T15:29:23 200025
03700020001 2.6593374E+01 6.1750889E+01 2006-07-02T08:12:32 203604
03200330003 1.8977625E+02 -1.6179945E+01 2006-07-06T23:25:18 141000
03201080010 6.1424999E+01 -2.3606388E+01 2006-07-14T07:06:39 197358
03297000007 2.2570166E+02 -4.1911667E+01 2006-07-18T17:11:11 433420
03201080009 4.8583332E+01 1.7653610E+01 2006-07-23T06:17:07 200025
03200140001 3.0810626E+02 4.0957695E+01 2006-07-26T05:59:35 100000
03200680001 6.7500000E+01 2.6433332E+01 2006-08-01T06:02:20 150000
03200560002 3.5792917E+02 6.2065277E+01 2006-08-07T05:29:08 192888
03200810001 2.4795250E+02 -4.8810001E+01 2006-08-13T19:26:41 162000
04200010001 2.6639999E+02 -2.8933332E+01 2006-08-16T04:44:48 12600
04200010002 2.6639999E+02 -2.8933332E+01 2006-08-19T04:26:56 12600
04201040075 3.0806375E+02 3.7637501E+01 2006-08-19T09:18:03 196460
04200010004 2.6639999E+02 -2.8933332E+01 2006-08-25T20:18:49 12600
03200920004 2.6641666E+02 -2.9007778E+01 2006-08-26T00:16:57 643615
04200010005 2.6639999E+02 -2.8933332E+01 2006-08-28T03:38:56 12600
04200010006 2.6639999E+02 -2.8933332E+01 2006-08-31T03:23:00 12600
04100010001 2.7829446E+02 -8.8299999E+00 2006-08-31T07:24:28 300000
04200010007 2.6639999E+02 -2.8933332E+01 2006-09-04T11:24:42 12600
04200340001 2.8879791E+02 1.0945556E+01 2006-09-06T02:51:18 20006
04200010008 2.6639999E+02 -2.8933332E+01 2006-09-06T09:47:00 12600
04200010009 2.6639999E+02 -2.8933332E+01 2006-09-09T02:37:58 12600
04100010002 2.1215045E+02 -6.1505722E+01 2006-09-09T20:16:44 642582
04200340002 2.8879791E+02 1.0945556E+01 2006-09-12T02:21:30 20006
04200010010 2.6639999E+02 -2.8933332E+01 2006-09-12T09:03:26 12600
04200010011 2.6639999E+02 -2.8933332E+01 2006-09-15T02:03:34 12600
04200340003 2.8879791E+02 1.0945556E+01 2006-09-18T01:47:22 20006
04200010012 2.6639999E+02 -2.8933332E+01 2006-09-18T08:29:07 12600
04200010013 2.6639999E+02 -2.8933332E+01 2006-09-21T01:30:53 12600
04200340004 2.8879791E+02 1.0945556E+01 2006-09-23T09:41:35 20006
04200010014 2.6639999E+02 -2.8933332E+01 2006-09-24T01:12:37 12600
04100010003 2.9597638E+02 2.3890388E+01 2006-09-24T05:51:01 180489
04200010015 2.6639999E+02 -2.8933332E+01 2006-09-26T11:29:03 12600
04200080001 7.9251251E+01 1.7882500E+00 2006-09-27T00:55:09 135736
04200010016 2.6639999E+02 -2.8933332E+01 2006-09-30T09:30:02 12600
04200010017 2.6639999E+02 -2.8933332E+01 2006-10-03T00:24:21 12600
04201040076 3.0806375E+02 3.7637501E+01 2006-10-06T00:10:05 192888
04200340005 2.8879791E+02 1.0945556E+01 2006-10-08T08:21:40 20006
04200010018 2.6639999E+02 -2.8933332E+01 2006-10-11T23:35:44 12600
04200010019 2.6639999E+02 -2.8933332E+01 2006-10-17T02:50:15 12600
04200340006 2.8879791E+02 1.0945556E+01 2006-10-17T07:01:31 20006
04200010020 2.6639999E+02 -2.8933332E+01 2006-10-17T23:03:15 12600
04200010021 2.6639999E+02 -2.8933332E+01 2006-10-20T22:49:48 12600
04200340007 2.8879791E+02 1.0945556E+01 2006-10-21T03:00:43 20006
04200010022 2.6639999E+02 -2.8933332E+01 2006-10-23T22:34:20 12600
04200340008 2.8879791E+02 1.0945556E+01 2006-10-29T06:23:53 20006
04200340009 2.8879791E+02 1.0945556E+01 2006-11-01T22:47:33 20006
04200870001 2.7736749E+02 -2.3796944E+01 2006-11-02T05:01:24 50008
04200340010 2.8879791E+02 1.0945556E+01 2006-11-07T22:21:33 20006
04200340011 2.8879791E+02 1.0945556E+01 2006-11-13T22:06:18 20006
04200340012 2.8879791E+02 1.0945556E+01 2006-11-19T20:45:49 20006
04100010007 2.9597638E+02 2.3890388E+01 2006-12-04T19:46:19 423960
04200030001 1.4691708E+02 -3.0948889E+01 2006-12-10T19:24:25 349300
04200320001 1.1713875E+02 -6.7750000E+01 2006-12-13T19:07:43 213073
04100010004 3.2601892E+02 5.3166306E+01 2006-12-16T19:41:19 210460
04200730001 2.2681250E+02 -5.8297501E+01 2006-12-29T18:34:08 111600
04200730002 2.2314000E+02 -6.1560001E+01 2006-12-30T13:33:28 61535
04200730003 2.1027000E+02 -5.9689999E+01 2007-01-01T17:34:12 61535
04200730004 2.2198000E+02 -6.1830002E+01 2007-01-02T12:24:39 61535
04200730005 2.1032001E+02 -5.9680000E+01 2007-01-04T17:26:55 61535
04200730006 2.2664000E+02 -6.0650002E+01 2007-01-05T12:30:29 61535
04200730007 2.1914000E+02 -5.8080002E+01 2007-01-07T05:40:57 61535
04200830001 1.8665666E+02 -6.2770557E+01 2007-01-10T11:30:05 146452
04200730009 2.1644000E+02 -5.8650002E+01 2007-01-13T06:43:25 61535
04201020001 1.9440500E+02 -6.9289169E+01 2007-01-14T02:00:32 100016
04200730011 2.1580000E+02 -5.8779999E+01 2007-01-16T06:30:57 61535
04200730008 2.1453000E+02 -6.3250000E+01 2007-01-17T01:35:43 61535
04200770001 1.8263583E+02 3.9405724E+01 2007-01-18T16:43:55 407208
04200730010 2.2200999E+02 -6.1820000E+01 2007-01-24T17:23:31 61535
04200730012 2.1642999E+02 -6.2930000E+01 2007-01-25T02:43:32 61535
04200730013 2.1595000E+02 -5.8750000E+01 2007-01-25T12:02:58 61535
03200110004 2.2459166E+02 -3.1668888E+01 2007-01-27T18:13:36 850170
03200620002 2.2570166E+02 -4.1911667E+01 2007-01-27T18:13:36 850170
03297000005 2.2510945E+02 -3.6791557E+01 2007-01-27T18:13:36 874395
04200560169 2.5570625E+02 -4.8789722E+01 2007-01-30T15:55:34 130000
04700010001 2.6593500E+01 6.1750889E+01 2007-02-08T18:22:14 196460
04200300001 1.7044542E+02 -5.9861668E+01 2007-02-11T15:08:02 300000
04200010023 2.6639999E+02 -2.8933332E+01 2007-02-15T18:34:55 12600
04200010024 2.6639999E+02 -2.8933332E+01 2007-02-17T14:48:50 12600
04200560170 2.5570625E+02 -4.8789722E+01 2007-02-17T18:53:31 130000
04200730014 2.2294000E+02 -6.1599998E+01 2007-02-19T05:04:17 61535
04200010025 2.6639999E+02 -2.8933332E+01 2007-02-20T00:49:41 12600
04200010026 2.6639999E+02 -2.8933332E+01 2007-02-23T14:25:22 12600
04200010027 2.6639999E+02 -2.8933332E+01 2007-02-26T14:12:03 12600
04200010028 2.6639999E+02 -2.8933332E+01 2007-03-02T09:23:51 12600
04200010029 2.6639999E+02 -2.8933332E+01 2007-03-04T13:47:09 12600
04200560171 2.5570625E+02 -4.8789722E+01 2007-03-04T22:23:15 130000
04200010030 2.6639999E+02 -2.8933332E+01 2007-03-07T13:37:07 12600
04200340013 2.8879791E+02 1.0945556E+01 2007-03-07T18:14:47 20006
04200010031 2.6639999E+02 -2.8933332E+01 2007-03-10T00:05:07 12600
04200010032 2.6639999E+02 -2.8933332E+01 2007-03-13T19:45:56 12600
04200340014 2.8879791E+02 1.0945556E+01 2007-03-14T00:23:10 20006
04200010033 2.6639999E+02 -2.8933332E+01 2007-03-16T13:02:56 12600
04200560172 2.5570625E+02 -4.8789722E+01 2007-03-16T17:03:32 130000
04200340015 2.8879791E+02 1.0945556E+01 2007-03-18T08:16:16 20006
04200010034 2.6639999E+02 -2.8933332E+01 2007-03-18T23:36:06 12600
04200010035 2.6639999E+02 -2.8933332E+01 2007-03-22T12:39:08 12600
04200340016 2.8879791E+02 1.0945556E+01 2007-03-22T17:17:13 20006
04200010036 2.6639999E+02 -2.8933332E+01 2007-03-25T12:25:07 12600
04200010037 2.6639999E+02 -2.8933332E+01 2007-03-28T12:12:46 12600
04200340017 2.8879791E+02 1.0945556E+01 2007-03-28T16:49:32 20006
04100010010 2.9597638E+02 2.3890388E+01 2007-03-28T22:57:57 176650
04200560173 2.5570625E+02 -4.8789722E+01 2007-03-29T04:40:05 150800
04200010038 2.6639999E+02 -2.8933332E+01 2007-03-31T12:00:31 12600
04200620001 2.6641666E+02 -2.9007805E+01 2007-04-01T12:57:01 220050
04200010039 2.6639999E+02 -2.8933332E+01 2007-04-04T20:43:40 12600
04200340018 2.8879791E+02 1.0945556E+01 2007-04-05T11:09:43 20006
04200010040 2.6639999E+02 -2.8933332E+01 2007-04-05T21:27:32 12600
04200160003 2.7216382E+02 -2.0410973E+01 2007-04-06T11:33:27 209169
04200010041 2.6639999E+02 -2.8933332E+01 2007-04-12T11:09:13 12600
04200340019 2.8879791E+02 1.0945556E+01 2007-04-12T15:46:02 20006
04200010042 2.6639999E+02 -2.8933332E+01 2007-04-15T10:59:33 12600
04200010043 2.6639999E+02 -2.8933332E+01 2007-04-18T11:10:42 12600
04200340020 2.8879791E+02 1.0945556E+01 2007-04-18T15:48:34 20006
04200010044 2.6639999E+02 -2.8933332E+01 2007-04-21T10:56:22 12600
04200870002 2.7736749E+02 -2.3796944E+01 2007-04-21T14:58:06 50008
04200340021 2.8879791E+02 1.0945556E+01 2007-04-24T11:02:48 20006
04700020001 1.6253720E+02 -5.9888889E+01 2007-04-27T10:57:10 200025
04200520001 2.8795651E+02 4.9826665E+00 2007-04-30T10:46:49 208169
04200520002 2.8795651E+02 4.9826665E+00 2007-05-03T10:33:07 208180
04200340023 2.8879791E+02 1.0945556E+01 2007-05-06T10:20:47 20006
04200340024 2.8879791E+02 1.0945556E+01 2007-05-12T09:58:31 20006
04700020002 1.6253720E+02 -5.9888889E+01 2007-05-15T09:45:51 200025
04200770002 1.8263583E+02 3.9405724E+01 2007-05-18T09:30:39 400064
04200340025 2.8879791E+02 1.0945556E+01 2007-05-20T16:58:04 20006
04200030002 1.4691708E+02 -3.0948889E+01 2007-05-30T08:40:04 207176
04200320002 1.1713875E+02 -6.7750000E+01 2007-06-02T08:29:16 207176
04100010012 3.2601892E+02 5.3166306E+01 2007-06-05T08:18:29 472916
04200830002 1.8665666E+02 -6.2770557E+01 2007-06-25T06:49:05 150024
04200320003 1.1713875E+02 -6.7750000E+01 2007-06-26T06:54:11 25004
04200730019 2.0772000E+02 -6.0020000E+01 2007-06-27T22:18:18 61535
04200730018 2.1878000E+02 -6.2500000E+01 2007-06-29T07:36:19 111600
04200730020 2.1732001E+02 -6.2779999E+01 2007-06-29T18:06:46 61535
04200730015 2.1400000E+02 -5.9110001E+01 2007-06-30T04:15:48 61535
04200730021 2.1192999E+02 -5.9450001E+01 2007-07-02T07:17:40 61535
04200730022 2.1991000E+02 -6.2279999E+01 2007-07-02T17:29:32 61535
04200730023 2.1949001E+02 -5.8000000E+01 2007-07-03T03:00:54 61535
04200730024 2.2446001E+02 -6.1230000E+01 2007-07-05T07:19:00 61535
04200730026 2.2278000E+02 -6.1639999E+01 2007-07-05T17:23:13 111600
04200730025 2.1331000E+02 -5.9220001E+01 2007-07-06T02:55:50 61535
04200730016 2.2728000E+02 -6.0470001E+01 2007-07-08T07:10:18 61535
04200730028 2.1228999E+02 -6.3580002E+01 2007-07-08T17:42:28 61535
04200730017 2.2382001E+02 -5.6889999E+01 2007-07-09T03:44:29 61535
04200730029 2.1355000E+02 -5.9189999E+01 2007-07-11T06:45:58 61535
04200730027 2.1983000E+02 -5.7919998E+01 2007-07-11T17:45:21 61535
04200730030 2.1975999E+02 -6.2310001E+01 2007-07-12T02:35:41 61535
04200730031 2.1113000E+02 -5.9570000E+01 2007-07-14T06:28:46 61535
04200730032 2.1463000E+02 -6.3230000E+01 2007-07-14T17:34:19 61535
04200730033 2.1417000E+02 -5.9080002E+01 2007-07-15T03:01:41 61535
04200730034 2.0978000E+02 -6.3900002E+01 2007-07-17T06:11:07 61535
04200730035 2.1006000E+02 -5.9720001E+01 2007-07-17T15:57:03 61535
04200730036 2.0988000E+02 -6.3889999E+01 2007-07-18T01:04:05 61535
04200730058 2.0958000E+02 -6.3919998E+01 2007-07-21T20:52:03 61535
04100010013 3.2601892E+02 5.3166306E+01 2007-07-23T04:59:27 22284
04200730059 2.0964000E+02 -5.9779999E+01 2007-07-23T12:49:17 61535
04200730049 2.1160001E+02 -5.9500000E+01 2007-07-26T06:25:38 61535
04200730050 2.2664999E+02 -6.0650002E+01 2007-07-26T13:44:11 61535
04200730051 2.1958000E+02 -5.7980000E+01 2007-07-29T05:42:26 61535
04200730052 2.1699001E+02 -6.2840000E+01 2007-07-29T17:09:36 61535
04200730053 2.1658000E+02 -5.8630001E+01 2007-07-30T02:40:44 61535
04200730037 2.1553000E+02 -5.8830002E+01 2007-08-01T05:26:26 111600
04200730038 2.1572000E+02 -6.3060001E+01 2007-08-01T15:53:12 111600
04200730039 2.1523000E+02 -5.8889999E+01 2007-08-02T01:17:20 111600
04200730040 2.1314000E+02 -6.3459999E+01 2007-08-04T05:11:15 111600
04200730042 2.1767999E+02 -6.2709999E+01 2007-08-04T15:42:35 111600
04200730041 2.1909000E+02 -5.8090000E+01 2007-08-05T01:21:08 61535
04200730047 2.2294000E+02 -5.7139999E+01 2007-08-07T05:06:51 61535
04200730060 2.2449001E+02 -6.1220001E+01 2007-08-07T15:31:50 61535
04200730044 2.1642000E+02 -6.2939999E+01 2007-08-08T00:57:31 61535
05200010001 2.6639999E+02 -2.8933332E+01 2007-08-19T03:06:55 12600
05100010001 2.7117395E+02 -5.0801110E+00 2007-08-19T07:10:04 894750
05200010002 2.6639999E+02 -2.8933332E+01 2007-08-22T02:53:50 12600
05200010003 2.6639999E+02 -2.8933332E+01 2007-08-25T02:43:09 12600
05200010004 2.6639999E+02 -2.8933332E+01 2007-08-28T02:31:47 12600
05200010005 2.6639999E+02 -2.8933332E+01 2007-08-31T02:20:15 12600
05200010006 2.6639999E+02 -2.8933332E+01 2007-09-02T11:31:57 12600
05200280001 2.5445763E+02 3.5342388E+01 2007-09-03T02:05:48 415080
04200340026 2.8879791E+02 1.0945556E+01 2007-09-09T01:37:24 20006
05200010007 2.6639999E+02 -2.8933332E+01 2007-09-09T08:19:02 12600
05200010008 2.6639999E+02 -2.8933332E+01 2007-09-12T01:24:58 12600
05200010009 2.6639999E+02 -2.8933332E+01 2007-09-15T01:09:18 12600
04200340027 2.8879791E+02 1.0945556E+01 2007-09-15T05:20:34 20006
05200010010 2.6639999E+02 -2.8933332E+01 2007-09-18T00:57:34 12600
05200010011 2.6639999E+02 -2.8933332E+01 2007-09-21T04:10:19 12600
04200340028 2.8879791E+02 1.0945556E+01 2007-09-21T08:21:22 20006
05200010012 2.6639999E+02 -2.8933332E+01 2007-09-24T00:34:27 12600
05200050003 2.7216382E+02 -2.0410973E+01 2007-09-30T00:06:46 205740
05200010014 2.6639999E+02 -2.8933332E+01 2007-10-02T23:51:58 12600
04200340022 2.8879791E+02 1.0945556E+01 2007-10-03T04:03:13 20006
05200710001 2.8609167E+02 6.2869444E+00 2007-10-03T10:17:00 111600
05200710002 2.8609167E+02 6.2869444E+00 2007-10-04T04:31:27 111600
05200010015 2.6639999E+02 -2.8933332E+01 2007-10-05T09:19:55 12600
05200290001 2.8795651E+02 4.9826665E+00 2007-10-05T23:38:22 403910
05200010016 2.6639999E+02 -2.8933332E+01 2007-10-11T23:10:54 12600
04200340030 2.8879791E+02 1.0945556E+01 2007-10-12T03:21:34 20006
05200710003 2.8609167E+02 6.2869444E+00 2007-10-12T09:34:39 111600
05200710004 2.8609167E+02 6.2869444E+00 2007-10-13T03:41:36 111600
05200010017 2.6639999E+02 -2.8933332E+01 2007-10-14T22:56:54 12600
05200710005 2.8609167E+02 6.2869444E+00 2007-10-15T03:07:26 111600
05200710006 2.8609167E+02 6.2869444E+00 2007-10-15T22:02:56 111600
05200180001 2.8879791E+02 1.0945556E+01 2007-10-16T17:25:43 20006
05200290002 2.8795651E+02 4.9826665E+00 2007-10-17T22:44:08 407017
05200180002 2.8879791E+02 1.0945556E+01 2007-10-23T22:20:48 20006
05200710008 2.8609167E+02 6.2869444E+00 2007-10-24T04:33:52 100800
05200710007 2.8609167E+02 6.2869444E+00 2007-10-24T20:50:10 97200
05200710010 2.8609167E+02 6.2869444E+00 2007-10-25T13:40:29 93600
05200710019 2.8609167E+02 6.2869444E+00 2007-10-26T22:09:40 93600
05200710028 2.8609167E+02 6.2869444E+00 2007-10-27T13:12:48 93600
05200710031 2.8609167E+02 6.2869444E+00 2007-10-28T05:11:39 93600
04200340029 2.8879791E+02 1.0945556E+01 2007-10-28T21:21:49 20006
05200260001 2.7907104E+02 -6.0414082E+01 2007-10-29T21:53:04 376742
05200180003 2.8879791E+02 1.0945556E+01 2007-11-01T21:57:43 20006
05100010002 1.0842758E+02 -1.0723722E+01 2007-11-04T21:21:54 547150
05200180004 2.8879791E+02 1.0945556E+01 2007-11-09T16:54:35 20006
05200180005 2.8879791E+02 1.0945556E+01 2007-11-13T20:41:23 20006
05200260002 2.9568430E+02 -1.5067611E+01 2007-11-14T02:53:44 390078
05200180006 2.8879791E+02 1.0945556E+01 2007-11-19T21:15:12 20006
05200310002 3.4349063E+02 1.6148222E+01 2007-11-20T03:35:57 300048
05310000001 2.7000000E+02 6.6560837E+01 2007-11-24T16:50:50 661010
05320000001 3.0897083E+02 4.0663612E+01 2007-12-04T19:05:56 970000
05200790001 1.8727792E+02 2.0525000E+00 2007-12-19T18:06:10 195000
05297000001 1.8727792E+02 2.0523889E+00 2007-12-19T18:06:10 200025
05200790002 1.8727792E+02 2.0525000E+00 2007-12-22T05:59:12 195000
05297000002 1.8727792E+02 2.0523889E+00 2007-12-22T05:59:12 200025
05200370001 1.8263583E+02 3.9405724E+01 2007-12-22T17:52:26 400064
05297000003 1.8727792E+02 2.0523889E+00 2007-12-28T05:42:11 200025
05200790003 1.8727792E+02 2.0525000E+00 2007-12-28T05:42:11 210000
05100010003 1.9738742E+02 -6.2799000E+01 2007-12-31T03:43:00 351379
05200080001 2.0929167E+02 7.5769444E+00 2008-01-03T17:00:52 260925
05200470001 1.0684625E+01 4.1269165E+01 2008-01-12T16:28:08 400000
05200560001 2.2821054E+02 -9.0999441E+00 2008-01-18T17:02:12 596646
05200320001 5.8846169E+01 3.1045834E+01 2008-01-27T15:20:51 205359
05200080002 2.0929167E+02 7.5769444E+00 2008-01-30T15:09:16 160034
05100010006 1.9738742E+02 -6.2799000E+01 2008-01-31T17:13:43 52065
04200730043 2.1960001E+02 -5.7970001E+01 2008-02-01T09:29:14 61535
04200730045 2.1670000E+02 -5.8599998E+01 2008-02-03T12:26:22 61535
04200730046 2.1649001E+02 -6.2919998E+01 2008-02-03T22:09:36 61535
05200540003 3.0868896E+02 6.0099888E+01 2008-02-05T14:48:21 300000
05200010018 2.6639999E+02 -2.8933332E+01 2008-02-11T16:33:04 12600
04200730048 2.2377000E+02 -6.1400002E+01 2008-02-11T19:03:04 61535
04200730057 2.1638000E+02 -5.8669998E+01 2008-02-12T04:28:54 53595
04200730054 2.1320000E+02 -6.3450001E+01 2008-02-12T13:17:50 61535
05200540004 3.0868896E+02 6.0099888E+01 2008-02-14T14:11:58 300000
05200260003 2.7907104E+02 -6.0414082E+01 2008-02-18T19:41:38 274274
05200010019 2.6639999E+02 -2.8933332E+01 2008-02-20T13:45:34 12600
05200010013 2.6639999E+02 -2.8933332E+01 2008-02-23T11:25:31 12600
05100010004 2.7117395E+02 -5.0801110E+00 2008-02-23T17:40:18 193266
05200010020 2.6639999E+02 -2.8933332E+01 2008-02-29T13:06:04 12600
05100010007 2.7117395E+02 -5.0801110E+00 2008-02-29T17:11:16 576219
05200010021 2.6639999E+02 -2.8933332E+01 2008-03-03T12:56:17 12600
05200010022 2.6639999E+02 -2.8933332E+01 2008-03-06T12:43:34 12600
05200180007 2.8879791E+02 1.0945556E+01 2008-03-06T17:37:26 20006
04200080004 7.9251251E+01 1.7882500E+00 2008-03-07T01:35:39 157635
05200010023 2.6639999E+02 -2.8933332E+01 2008-03-09T12:31:37 12600
05200180008 2.8879791E+02 1.0945556E+01 2008-03-12T12:16:57 20006
05200010024 2.6639999E+02 -2.8933332E+01 2008-03-12T18:32:25 12600
05300000002 2.6641666E+02 -2.9008055E+01 2008-03-12T22:17:03 439280
05200010025 2.6639999E+02 -2.8933332E+01 2008-03-15T12:00:57 12600
05200320002 5.8846169E+01 3.1045834E+01 2008-03-15T17:55:43 181800
05200180009 2.8879791E+02 1.0945556E+01 2008-03-18T12:27:47 20006
05200010026 2.6639999E+02 -2.8933332E+01 2008-03-18T18:01:22 12600
05200680001 1.9632917E+01 6.3740002E+01 2008-03-21T11:33:16 100016
05200010027 2.6639999E+02 -2.8933332E+01 2008-03-22T18:10:45 12600
05200260005 2.7907104E+02 -6.0414082E+01 2008-03-22T22:42:56 128232
05200680002 1.9632917E+01 6.3740002E+01 2008-03-30T10:55:28 47012
05200710021 2.8609167E+02 6.2869444E+00 2008-03-31T02:41:35 111600
05200710020 2.8609167E+02 6.2869444E+00 2008-03-31T21:08:37 111600
05200010028 2.6639999E+02 -2.8933332E+01 2008-04-01T16:55:43 12600
05200680003 1.9632917E+01 6.3740002E+01 2008-04-02T10:44:48 50008
05200500029 2.7258533E+02 -1.9072611E+01 2008-04-03T03:00:01 200032
05200680004 1.9632917E+01 6.4239998E+01 2008-04-07T09:15:18 50008
05200010029 2.6639999E+02 -2.8933332E+01 2008-04-08T10:17:07 12600
05200010030 2.6639999E+02 -2.8933332E+01 2008-04-08T14:01:39 12600
05200710013 2.8609167E+02 6.2869444E+00 2008-04-08T18:12:01 111600
05200710012 2.8609167E+02 6.2869444E+00 2008-04-09T12:39:07 111600
05200680005 1.9632917E+01 6.4239998E+01 2008-04-10T10:02:06 45500
05200180010 2.8879791E+02 1.0945556E+01 2008-04-11T10:02:17 20006
05200010031 2.6639999E+02 -2.8933332E+01 2008-04-11T16:16:51 12600
05200710014 2.8609167E+02 6.2869444E+00 2008-04-11T20:25:46 111600
05200710009 2.8609167E+02 6.2869444E+00 2008-04-12T14:27:01 111600
05200010032 2.6639999E+02 -2.8933332E+01 2008-04-14T09:48:59 12600
05200710011 2.8609167E+02 6.2869444E+00 2008-04-14T13:59:55 111600
05200710016 2.8609167E+02 6.2869444E+00 2008-04-15T08:44:17 104400
05200710015 2.8609167E+02 6.2869444E+00 2008-04-16T02:46:17 108000
05200010033 2.6639999E+02 -2.8933332E+01 2008-04-17T09:35:12 12600
05200180012 2.8879791E+02 1.0945556E+01 2008-04-17T14:12:52 20006
05200680006 1.9632917E+01 6.3740002E+01 2008-04-17T21:43:52 50008
05320000002 3.0897083E+02 4.0663612E+01 2008-04-18T12:32:51 728000
05200010034 2.6639999E+02 -2.8933332E+01 2008-04-20T09:22:10 12600
05200710017 2.8609167E+02 6.2869444E+00 2008-04-20T13:32:48 97200
05200710018 2.8609167E+02 6.2869444E+00 2008-04-20T20:09:41 97200
05200710022 2.8609167E+02 6.2869444E+00 2008-04-21T03:30:53 97200
05100010005 1.0842758E+02 -1.0723722E+01 2008-04-22T17:20:01 453915
